"","ParcelNumber","Zip","County","Township","TaxDistrict","CountyClassification","ZipClassification","TaxClassification","TownshipClassification","Cluster"
"248701","26-19-19-101-000.513-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"24871","26-18-24-101-000.973-025",47648,"Gibson","Union",25,"Rural","Rural","Rural","Rural","4"
"248721","26-19-18-302-000.015-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"24873","26-19-19-101-000.150-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"24874","26-18-13-402-000.153-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"248751","26-19-18-301-000.223-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"24876","26-19-18-301-000.265-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"248771","26-18-24-202-000.284-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"248781","26-19-18-301-000.341-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"24879","26-19-18-302-000.361-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"24880","26-19-19-103-000.377-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"24881","26-19-19-103-000.623-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"248821","26-18-13-402-000.678-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"248831","26-19-18-304-000.690-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"24884","26-19-19-101-000.698-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"248851","26-19-18-302-000.733-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"24886","26-19-18-304-000.847-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"248871","26-18-13-402-000.862-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"248881","26-19-18-303-000.921-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"248891","26-19-18-101-001.015-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"248901","26-18-24-204-000.937-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"248911","26-19-19-203-001.255-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"248921","26-18-36-404-000.489-009",47639,"Gibson","Johnson",9,"Rural","Rural","Urban","Rural","4"
"24893","26-19-19-101-000.599-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"248941","26-19-18-304-000.604-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"24895","26-23-13-400-000.450-024",47639,"Gibson","Johnson",24,"Rural","Rural","Rural","Rural","4"
"24896","26-19-26-300-000.110-025",47639,"Gibson","Union",25,"Rural","Rural","Rural","Rural","4"
"24897","26-18-13-404-001.143-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"24898","26-19-19-103-001.200-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"24899","26-23-04-400-000.534-024",47639,"Gibson","Johnson",24,"Rural","Rural","Rural","Rural","4"
"24900","26-18-36-300-002.030-024",47639,"Gibson","Johnson",24,"Rural","Rural","Rural","Rural","4"
"24901","26-23-11-200-002.160-024",47639,"Gibson","Johnson",24,"Rural","Rural","Rural","Rural","4"
"24902","26-11-12-401-003.948-028",47670,"Gibson","Patoka",28,"Rural","Rural","Urban","Rural","4"
"24903","26-23-09-300-001.172-024",47639,"Gibson","Johnson",24,"Rural","Rural","Rural","Rural","4"
"249041","26-22-12-100-001.423-024",47639,"Gibson","Johnson",24,"Rural","Rural","Rural","Rural","4"
"24905","26-20-02-404-000.147-003",47660,"Gibson","Barton",3,"Rural","Rural","Urban","Rural","4"
"24906","26-23-16-100-002.065-024",47639,"Gibson","Johnson",24,"Rural","Rural","Rural","Rural","4"
"24907","26-19-31-301-000.064-009",47639,"Gibson","Johnson",9,"Rural","Rural","Urban","Rural","4"
"24908","26-19-31-301-000.074-009",47639,"Gibson","Johnson",9,"Rural","Rural","Urban","Rural","4"
"24909","26-20-05-401-000.428-001",47649,"Gibson","Barton",1,"Rural","Rural","Rural","Rural","4"
"249101","26-19-31-304-000.121-009",47639,"Gibson","Johnson",9,"Rural","Rural","Urban","Rural","4"
"24911","26-19-31-303-000.151-009",47639,"Gibson","Johnson",9,"Rural","Rural","Urban","Rural","4"
"24912","26-23-06-101-000.359-009",47639,"Gibson","Johnson",9,"Rural","Rural","Urban","Rural","4"
"24913","26-19-31-301-000.442-009",47639,"Gibson","Johnson",9,"Rural","Rural","Urban","Rural","4"
"24914","26-19-31-301-000.449-009",47639,"Gibson","Johnson",9,"Rural","Rural","Urban","Rural","4"
"24915","26-20-14-301-000.021-002",47660,"Gibson","Barton",2,"Rural","Rural","Urban","Rural","4"
"24916","26-19-31-301-000.511-009",47639,"Gibson","Johnson",9,"Rural","Rural","Urban","Rural","4"
"249171","26-18-36-404-000.640-009",47639,"Gibson","Johnson",9,"Rural","Rural","Urban","Rural","4"
"24918","26-19-31-304-000.032-009",47639,"Gibson","Johnson",9,"Rural","Rural","Urban","Rural","4"
"24919","26-19-31-301-000.048-009",47639,"Gibson","Johnson",9,"Rural","Rural","Urban","Rural","4"
"24920","26-18-36-200-000.198-009",47639,"Gibson","Johnson",9,"Rural","Rural","Urban","Rural","4"
"24921","26-23-06-301-000.230-009",47639,"Gibson","Johnson",9,"Rural","Rural","Urban","Rural","4"
"24922","26-22-12-300-002.312-024",47639,"Gibson","Johnson",24,"Rural","Rural","Rural","Rural","4"
"24923","26-18-36-403-000.661-009",47639,"Gibson","Johnson",9,"Rural","Rural","Urban","Rural","4"
"24924","26-22-12-300-002.319-024",47639,"Gibson","Johnson",24,"Rural","Rural","Rural","Rural","4"
"24925","26-17-09-200-004.823-021",47665,"Gibson","Montgomery",21,"Rural","Rural","Rural","Rural","4"
"24926","26-17-09-200-004.919-021",47665,"Gibson","Montgomery",21,"Rural","Rural","Rural","Rural","4"
"24927","26-12-06-200-003.371-028",47670,"Gibson","Patoka",28,"Rural","Rural","Urban","Rural","4"
"24928","26-19-31-304-000.809-009",47639,"Gibson","Johnson",9,"Rural","Rural","Urban","Rural","4"
"249291","26-18-06-303-000.726-022",47665,"Gibson","Montgomery",22,"Rural","Rural","Urban","Rural","4"
"24930","26-23-16-200-002.479-024",47639,"Gibson","Johnson",24,"Rural","Rural","Rural","Rural","4"
"24931","26-18-27-400-002.317-025",47648,"Gibson","Union",25,"Rural","Rural","Rural","Rural","4"
"24932","26-23-16-200-002.483-024",47639,"Gibson","Johnson",24,"Rural","Rural","Rural","Rural","4"
"24933","26-12-18-102-002.175-028",47670,"Gibson","Patoka",28,"Rural","Rural","Urban","Rural","4"
"24934","26-17-21-200-004.795-021",47665,"Gibson","Montgomery",21,"Rural","Rural","Rural","Rural","4"
"24935","26-05-31-400-000.090-027",47670,"Gibson","Patoka",27,"Rural","Rural","Rural","Rural","4"
"24936","26-17-29-404-004.763-021",47665,"Gibson","Montgomery",21,"Rural","Rural","Rural","Rural","4"
"24937","26-22-01-400-000.536-009",47639,"Gibson","Johnson",9,"Rural","Rural","Urban","Rural","4"
"24938","26-12-18-101-000.237-028",47670,"Gibson","Patoka",28,"Rural","Rural","Urban","Rural","4"
"249391","26-18-36-300-002.585-024",47639,"Gibson","Johnson",24,"Rural","Rural","Rural","Rural","4"
"24940","26-12-06-402-004.357-028",47670,"Gibson","Patoka",28,"Rural","Rural","Urban","Rural","4"
"24941","26-19-32-100-002.608-024",47639,"Gibson","Johnson",24,"Rural","Rural","Rural","Rural","4"
"24942","26-18-36-400-000.867-009",47639,"Gibson","Johnson",9,"Rural","Rural","Urban","Rural","4"
"24943","26-11-15-101-003.549-027",47670,"Gibson","Patoka",27,"Rural","Rural","Rural","Rural","4"
"24944","26-23-06-200-000.895-009",47639,"Gibson","Johnson",9,"Rural","Rural","Urban","Rural","4"
"249451","26-12-07-201-004.398-028",47670,"Gibson","Patoka",28,"Rural","Rural","Urban","Rural","4"
"24946","26-11-02-300-004.726-027",47670,"Gibson","Patoka",27,"Rural","Rural","Rural","Rural","4"
"24947","26-12-15-300-001.113-027",47670,"Gibson","Patoka",27,"Rural","Rural","Rural","Rural","4"
"24948","26-12-18-103-004.403-028",47670,"Gibson","Patoka",28,"Rural","Rural","Urban","Rural","4"
"24949","26-12-18-103-004.405-028",47670,"Gibson","Patoka",28,"Rural","Rural","Urban","Rural","4"
"24950","26-18-13-404-001.388-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"24951","26-11-15-202-004.767-027",47670,"Gibson","Patoka",27,"Rural","Rural","Rural","Rural","4"
"24952","26-11-15-202-004.772-027",47670,"Gibson","Patoka",27,"Rural","Rural","Rural","Rural","4"
"24953","26-11-15-202-004.781-027",47670,"Gibson","Patoka",27,"Rural","Rural","Rural","Rural","4"
"24954","26-19-18-400-002.473-025",47648,"Gibson","Union",25,"Rural","Rural","Rural","Rural","4"
"24955","26-11-15-202-004.792-027",47670,"Gibson","Patoka",27,"Rural","Rural","Rural","Rural","4"
"24956","26-11-15-202-004.797-027",47670,"Gibson","Patoka",27,"Rural","Rural","Rural","Rural","4"
"249571","26-18-36-300-002.806-024",47639,"Gibson","Johnson",24,"Rural","Rural","Rural","Rural","4"
"24958","26-18-08-400-005.655-021",47665,"Gibson","Montgomery",21,"Rural","Rural","Rural","Rural","4"
"24959","26-18-36-200-002.802-024",47639,"Gibson","Johnson",24,"Rural","Rural","Rural","Rural","4"
"249601","26-12-06-402-004.429-028",47670,"Gibson","Patoka",28,"Rural","Rural","Urban","Rural","4"
"24961","26-05-35-200-001.835-004",47670,"Gibson","Center",4,"Rural","Rural","Rural","Rural","4"
"24962","26-12-20-400-004.814-027",47670,"Gibson","Patoka",27,"Rural","Rural","Rural","Rural","4"
"24963","26-13-19-300-000.310-004",47649,"Gibson","Center",4,"Rural","Rural","Rural","Rural","4"
"24964","26-20-31-100-002.230-001",47613,"Gibson","Barton",1,"Rural","Rural","Rural","Rural","4"
"24965","26-19-18-200-001.397-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"249661","26-11-04-400-000.824-027",47670,"Gibson","Patoka",27,"Rural","Rural","Rural","Rural","4"
"24967","26-11-30-200-005.668-021",47665,"Gibson","Montgomery",21,"Rural","Rural","Rural","Rural","4"
"249681","26-18-28-100-002.496-025",47648,"Gibson","Union",25,"Rural","Rural","Rural","Rural","4"
"24969","26-11-15-202-004.818-027",47670,"Gibson","Patoka",27,"Rural","Rural","Rural","Rural","4"
"249701","26-11-15-202-004.819-027",47670,"Gibson","Patoka",27,"Rural","Rural","Rural","Rural","4"
"24971","26-12-18-103-004.428-028",47670,"Gibson","Patoka",28,"Rural","Rural","Urban","Rural","4"
"24972","26-12-18-103-004.425-028",47670,"Gibson","Patoka",28,"Rural","Rural","Urban","Rural","4"
"24973","26-12-18-103-004.426-028",47670,"Gibson","Patoka",28,"Rural","Rural","Urban","Rural","4"
"24974","26-12-18-103-004.427-028",47670,"Gibson","Patoka",28,"Rural","Rural","Urban","Rural","4"
"249751","26-18-36-300-002.825-024",47639,"Gibson","Johnson",24,"Rural","Rural","Rural","Rural","4"
"249761","26-11-15-202-004.833-027",47670,"Gibson","Patoka",27,"Rural","Rural","Rural","Rural","4"
"24977","26-12-18-103-004.460-028",47670,"Gibson","Patoka",28,"Rural","Rural","Urban","Rural","4"
"24978","26-18-13-404-001.398-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"24979","26-18-13-404-001.396-026",47648,"Gibson","Union",26,"Rural","Rural","Urban","Rural","4"
"24980","26-13-34-300-001.689-006",47660,"Gibson","Columbia",6,"Rural","Rural","Rural","Rural","4"
"24981","26-11-15-202-004.838-027",47670,"Gibson","Patoka",27,"Rural","Rural","Rural","Rural","4"
"24982","26-11-15-202-004.839-027",47670,"Gibson","Patoka",27,"Rural","Rural","Rural","Rural","4"
"24983","26-12-07-202-003.235-028",47670,"Gibson","Patoka",28,"Rural","Rural","Urban","Rural","4"
"24984","27-01-08-700-010.001-029",46991,"Grant","Van Buren",29,"Rural","Rural","Rural","Rural","3"
"24985","27-01-13-400-014.001-029",46991,"Grant","Van Buren",29,"Rural","Rural","Rural","Rural","3"
"249861","27-01-15-200-001.003-030",46991,"Grant","Van Buren",30,"Rural","Rural","Urban","Rural","3"
"24987","27-01-15-203-015.000-030",46991,"Grant","Van Buren",30,"Rural","Rural","Urban","Rural","3"
"24988","27-01-15-203-058.000-030",46991,"Grant","Van Buren",30,"Rural","Rural","Urban","Rural","3"
"24989","27-01-28-404-016.000-029",46952,"Grant","Van Buren",29,"Rural","Rural","Rural","Rural","3"
"249901","27-02-31-103-046.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"249911","27-02-31-103-047.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"24992","27-02-31-103-062.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"24993","27-02-31-401-016.000-033",46952,"Grant","Washington",33,"Rural","Rural","Urban","Rural","3"
"24994","27-03-10-304-005.000-022",46952,"Grant","Pleasant",22,"Rural","Rural","Rural","Urban","3"
"249951","27-01-15-302-109.013-030",46991,"Grant","Van Buren",30,"Rural","Rural","Urban","Rural","3"
"24996","27-01-15-303-017.000-030",46991,"Grant","Van Buren",30,"Rural","Rural","Urban","Rural","3"
"24997","27-01-16-103-020.000-030",46991,"Grant","Van Buren",30,"Rural","Rural","Urban","Rural","3"
"24998","27-01-26-400-016.000-029",46952,"Grant","Van Buren",29,"Rural","Rural","Rural","Rural","3"
"24999","27-02-20-104-002.000-032",46952,"Grant","Washington",32,"Rural","Rural","Urban","Rural","3"
"25000","27-02-31-204-005.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25001","27-02-31-204-009.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25002","27-02-31-204-015.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25003","27-02-31-204-016.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25004","27-02-31-204-022.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25005","27-03-23-202-002.001-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25006","27-03-23-203-003.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25007","27-03-23-203-004.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25008","27-03-23-204-001.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25009","27-03-23-204-008.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25010","27-03-24-204-032.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25011","27-03-24-204-045.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25012","27-03-24-204-046.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25013","27-01-16-103-053.000-030",46991,"Grant","Van Buren",30,"Rural","Rural","Urban","Rural","3"
"25014","27-01-16-401-007.000-030",46991,"Grant","Van Buren",30,"Rural","Rural","Urban","Rural","3"
"25015","27-01-15-302-038.000-030",46991,"Grant","Van Buren",30,"Rural","Rural","Urban","Rural","3"
"25016","27-02-31-101-032.000-033",46952,"Grant","Washington",33,"Rural","Rural","Urban","Rural","3"
"250171","27-03-09-403-001.000-022",46952,"Grant","Pleasant",22,"Rural","Rural","Rural","Urban","3"
"25020","27-01-30-300-008.000-029",46952,"Grant","Van Buren",29,"Rural","Rural","Rural","Rural","3"
"25021","27-02-08-200-004.000-031",46952,"Grant","Washington",31,"Rural","Rural","Rural","Rural","3"
"25022","27-02-09-100-021.000-031",46952,"Grant","Washington",31,"Rural","Rural","Rural","Rural","3"
"25023","27-02-31-202-026.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25024","27-03-24-103-014.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25025","27-03-24-103-022.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25026","27-03-24-103-034.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25027","27-05-22-404-043.000-028",46986,"Grant","Sims",28,"Rural","Rural","Urban","Rural","3"
"25028","27-01-16-401-052.000-030",46991,"Grant","Van Buren",30,"Rural","Rural","Urban","Rural","3"
"25029","27-01-16-401-066.000-030",46991,"Grant","Van Buren",30,"Rural","Rural","Urban","Rural","3"
"25030","27-01-16-401-079.000-030",46991,"Grant","Van Buren",30,"Rural","Rural","Urban","Rural","3"
"25031","27-01-16-401-106.000-030",46991,"Grant","Van Buren",30,"Rural","Rural","Urban","Rural","3"
"25032","27-01-18-303-017.000-029",46991,"Grant","Van Buren",29,"Rural","Rural","Rural","Rural","3"
"25033","27-03-16-400-029.003-022",46952,"Grant","Pleasant",22,"Rural","Rural","Rural","Urban","3"
"25034","27-01-20-200-012.000-029",46952,"Grant","Van Buren",29,"Rural","Rural","Rural","Rural","3"
"25035","27-02-07-200-002.000-031",46952,"Grant","Washington",31,"Rural","Rural","Rural","Rural","3"
"25036","27-02-17-402-016.000-031",46952,"Grant","Washington",31,"Rural","Rural","Rural","Rural","3"
"25037","27-02-20-204-006.000-032",46952,"Grant","Washington",32,"Rural","Rural","Urban","Rural","3"
"25038","27-02-21-102-004.000-032",46952,"Grant","Washington",32,"Rural","Rural","Urban","Rural","3"
"250391","27-02-24-300-031.000-031",46952,"Grant","Washington",31,"Rural","Rural","Rural","Rural","3"
"25040","27-02-29-201-002.014-032",46952,"Grant","Washington",32,"Rural","Rural","Urban","Rural","3"
"25041","27-02-29-204-009.000-032",46952,"Grant","Washington",32,"Rural","Rural","Urban","Rural","3"
"25042","27-02-29-204-010.000-032",46952,"Grant","Washington",32,"Rural","Rural","Urban","Rural","3"
"250431","27-02-29-300-035.000-032",46952,"Grant","Washington",32,"Rural","Rural","Urban","Rural","3"
"25044","27-02-29-300-071.000-032",46952,"Grant","Washington",32,"Rural","Rural","Urban","Rural","3"
"25045","27-02-29-400-052.000-032",46952,"Grant","Washington",32,"Rural","Rural","Urban","Rural","3"
"25046","27-02-29-400-068.000-032",46952,"Grant","Washington",32,"Rural","Rural","Urban","Rural","3"
"250471","27-02-30-203-007.000-001",46952,"Grant","Center",1,"Rural","Rural","Urban","Urban","3"
"250481","27-02-30-302-017.000-001",46952,"Grant","Center",1,"Rural","Rural","Urban","Urban","3"
"25049","27-02-30-302-022.000-001",46952,"Grant","Center",1,"Rural","Rural","Urban","Urban","3"
"25050","27-02-30-303-077.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25051","27-02-30-304-031.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"250521","27-02-31-102-033.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25053","27-02-31-102-035.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"250541","27-02-31-102-039.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"250551","27-02-31-103-006.010-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"250561","27-02-31-103-006.023-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"250571","27-02-31-103-011.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25058","27-02-31-103-026.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25059","27-02-31-103-078.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25060","27-02-31-104-086.000-033",46952,"Grant","Washington",33,"Rural","Rural","Urban","Rural","3"
"250611","27-02-31-201-003.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25062","27-02-31-201-019.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25063","27-02-31-201-038.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25064","27-02-31-201-049.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25065","27-02-31-202-009.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"250661","27-02-31-204-045.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25067","27-02-31-204-069.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25068","27-02-31-204-085.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"250691","27-02-31-204-095.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25070","27-02-31-204-105.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25071","27-02-31-301-025.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25072","27-02-31-301-065.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25073","27-02-31-302-014.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"250741","27-02-31-302-019.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25075","27-02-31-303-005.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25076","27-02-31-303-064.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25077","27-02-31-303-114.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25078","27-02-31-304-016.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25079","27-02-31-402-022.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25080","27-02-31-402-023.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"250811","27-02-31-402-024.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"250821","27-02-31-402-028.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25083","27-02-31-402-029.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"250841","27-02-31-402-036.000-002",46952,"Grant","Center",2,"Rural","Rural","Urban","Urban","3"
"25085","27-02-32-203-062.000-033",46952,"Grant","Washington",33,"Rural","Rural","Urban","Rural","3"
"25086","27-02-32-203-080.000-033",46952,"Grant","Washington",33,"Rural","Rural","Urban","Rural","3"
"25087","27-02-32-203-144.000-033",46952,"Grant","Washington",33,"Rural","Rural","Urban","Rural","3"
"25088","27-02-32-304-045.000-033",46952,"Grant","Washington",33,"Rural","Rural","Urban","Rural","3"
"25089","27-03-01-100-004.201-022",46952,"Grant","Pleasant",22,"Rural","Rural","Rural","Urban","3"
"25090","27-03-10-304-002.000-022",46952,"Grant","Pleasant",22,"Rural","Rural","Rural","Urban","3"
"25091","27-03-10-304-019.000-022",46952,"Grant","Pleasant",22,"Rural","Rural","Rural","Urban","3"
"25092","27-03-10-304-030.000-022",46952,"Grant","Pleasant",22,"Rural","Rural","Rural","Urban","3"
"25093","27-03-12-100-029.000-022",46952,"Grant","Pleasant",22,"Rural","Rural","Rural","Urban","3"
"25094","27-03-12-200-010.000-022",46952,"Grant","Pleasant",22,"Rural","Rural","Rural","Urban","3"
"25095","27-03-13-100-008.000-022",46952,"Grant","Pleasant",22,"Rural","Rural","Rural","Urban","3"
"25096","27-03-13-200-004.000-022",46952,"Grant","Pleasant",22,"Rural","Rural","Rural","Urban","3"
"250971","27-03-14-201-024.000-022",46952,"Grant","Pleasant",22,"Rural","Rural","Rural","Urban","3"
"25098","27-03-14-400-016.000-022",46952,"Grant","Pleasant",22,"Rural","Rural","Rural","Urban","3"
"25099","27-03-14-800-015.000-022",46952,"Grant","Pleasant",22,"Rural","Rural","Rural","Urban","3"
"25100","27-03-15-100-010.000-022",46952,"Grant","Pleasant",22,"Rural","Rural","Rural","Urban","3"
"25101","27-03-20-200-008.000-022",46952,"Grant","Pleasant",22,"Rural","Rural","Rural","Urban","3"
"25102","27-03-23-103-018.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25103","27-03-23-103-039.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25104","27-03-23-103-040.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25105","27-03-23-104-001.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25106","27-03-24-302-005.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"251071","27-03-24-302-026.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25108","27-03-24-302-029.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25109","27-03-24-103-045.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25110","27-03-24-103-049.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25111","27-03-24-103-055.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25112","27-03-24-201-049.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25113","27-03-24-202-024.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25114","27-03-24-203-002.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"251151","27-03-24-302-043.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25116","27-03-24-302-046.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25117","27-03-25-202-043.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25118","27-03-25-302-006.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"251191","27-03-25-403-023.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25120","27-03-25-404-002.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25121","27-03-26-401-012.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25122","27-03-26-402-011.000-021",46952,"Grant","Pleasant",21,"Rural","Rural","Urban","Urban","3"
"25123","27-03-36-301-045.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25124","27-03-36-304-078.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25125","27-03-30-103-016.000-022",46952,"Grant","Pleasant",22,"Rural","Rural","Rural","Urban","3"
"25126","27-03-30-103-021.000-022",46952,"Grant","Pleasant",22,"Rural","Rural","Rural","Urban","3"
"25127","27-03-30-300-021.000-022",46952,"Grant","Pleasant",22,"Rural","Rural","Rural","Urban","3"
"25143","27-03-35-100-003.000-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25144","27-03-35-100-003.023-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25145","27-03-36-201-003.013-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"251461","27-03-36-201-003.018-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25147","27-03-36-202-002.033-023",46952,"Grant","Pleasant",23,"Rural","Rural","Urban","Urban","3"
"25148","27-05-27-401-003.000-028",46986,"Grant","Sims",28,"Rural","Rural","Urban","Rural","3"
