SaleID,County,Township,TaxDistrict,ParcelNumber,PropertyClass,PostedAV,CurrentAV,SalePrice,PostedSaleRatio,SaleRatio,PostedExplanation,Explanation,Reclassified
C30-2022-0040826,Hancock,Center,9,30-07-32-201-039.001-009,510,162500,201800,210000,0.773809524,0.960952381,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040871,Hancock,Vernon,17,30-02-10-202-024.000-017,510,132500,118500,205000,0.646341463,0.57804878,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040872,Hancock,Center,8,30-07-30-400-003.000-008,511,188300,230200,255000,0.738431373,0.902745098,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040981,Hancock,Center,9,30-07-32-403-066.002-009,447,101100,85000,76500,1.321568627,1.111111111,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040984,Hancock,Buck Creek,6,30-05-14-100-007.003-006,350,272200,2958700,910000,0.299120879,3.251318681,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0040774,Hancock,Vernon,17,30-02-10-106-284.000-017,510,221100,261200,270750,0.816620499,0.964727608,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040788,Hancock,Vernon,18,30-01-13-203-146.000-018,510,315500,378300,330000,0.956060606,1.146363636,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040791,Hancock,Center,9,30-07-34-808-482.001-009,510,196500,269600,310000,0.633870968,0.869677419,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040805,Hancock,Center,9,30-07-32-201-002.000-009,510,118800,149300,153000,0.776470588,0.975816993,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040809,Hancock,Center,8,30-06-01-301-005.001-008,510,369600,406100,465000,0.79483871,0.873333333,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040828,Hancock,Buck Creek,6,30-06-33-402-010.000-006,510,305300,436800,225000,1.356888889,1.941333333,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0040831,Hancock,Buck Creek,6,30-06-33-402-010.000-006,510,305300,436800,250000,1.2212,1.7472,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0040845,Hancock,Sugar Creek,13,30-10-29-203-002.001-013,429,126200,132300,165000,0.764848485,0.801818182,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040848,Hancock,Sugar Creek,12,30-09-13-203-064.000-012,510,327000,363800,410000,0.797560976,0.887317073,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040874,Hancock,Buck Creek,6,30-05-12-401-004.000-006,300,60600,144200,170000,0.356470588,0.848235294,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0040876,Hancock,Sugar Creek,12,30-10-30-302-049.000-012,510,241200,308200,285000,0.846315789,1.081403509,Family/Business relationship,BUSINESS TRANSACTION,TRUE
C30-2022-0040877,Hancock,Sugar Creek,12,30-10-32-301-016.000-012,510,180000,205900,280000,0.642857143,0.735357143,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040879,Hancock,Sugar Creek,12,30-10-09-100-003.001-012,511,190800,207000,210000,0.908571429,0.985714286,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040896,Hancock,Center,8,30-07-17-205-004.003-008,510,321300,361600,410000,0.783658537,0.88195122,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040841,Hancock,Center,9,30-06-36-701-057.000-009,510,168800,196700,208000,0.811538462,0.945673077,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040852,Hancock,Center,9,30-07-28-302-010.002-009,510,173600,182200,265500,0.65386064,0.686252354,Sale price of 265500  is not reflective of market value of 173600,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0040881,Hancock,Center,9,30-07-27-200-002.024-009,510,43000,363200,48900,0.879345603,7.427402863,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0040897,Hancock,Vernon,18,30-01-23-410-045.000-018,510,272800,301300,328000,0.831707317,0.918597561,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040808,Hancock,Vernon,17,30-02-09-300-017.000-017,511,215000,268900,330000,0.651515152,0.814848485,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040829,Hancock,Center,9,30-06-36-701-023.000-009,510,182600,210000,268500,0.680074488,0.782122905,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040832,Hancock,Center,9,30-07-34-302-066.000-009,510,145300,176500,199000,0.730150754,0.886934673,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040839,Hancock,Sugar Creek,15,30-09-02-110-047.001-015,556,212700,235300,253463,0.839175738,0.928340626,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040849,Hancock,Buck Creek,7,30-05-26-205-237.000-007,510,214800,247000,267400,0.80329095,0.923709798,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0040862,Hancock,Center,9,30-07-28-402-080.000-009,550,181000,209200,225000,0.804444444,0.929777778,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040908,Hancock,Brandywine,2,30-10-25-601-001.000-002,510,460900,488200,618200,0.745551601,0.789712067,Sale result of divorce,FORCED SALE,TRUE
C30-2022-0040843,Hancock,Center,9,30-07-33-101-009.000-009,510,73400,136100,150000,0.489333333,0.907333333,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040844,Hancock,Center,9,30-07-33-104-012.001-009,510,187700,225200,265000,0.708301887,0.849811321,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040835,Hancock,Center,9,30-07-31-402-030.002-009,510,141300,175700,2.00E+05,0.7065,0.8785,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040837,Hancock,Center,9,30-07-33-401-068.002-009,510,57600,126500,45000,1.28,2.811111111,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0040838,Hancock,Center,9,30-07-33-401-068.002-009,510,57600,126500,73000,0.789041096,1.732876712,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0040840,Hancock,Center,9,30-07-29-305-054.000-009,510,175300,216700,185000,0.947567568,1.171351351,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040842,Hancock,Center,9,30-07-32-201-034.001-009,510,137500,172300,190500,0.721784777,0.904461942,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040854,Hancock,Vernon,18,30-01-14-111-166.000-018,510,323700,357500,350000,0.924857143,1.021428571,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040859,Hancock,Sugar Creek,13,30-10-29-203-006.002-013,510,217800,244500,268000,0.812686567,0.912313433,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040865,Hancock,Vernon,18,30-01-23-403-303.000-018,510,342200,395800,4.00E+05,0.8555,0.9895,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040866,Hancock,Center,9,30-07-32-303-023.000-009,510,167700,203700,219000,0.765753425,0.930136986,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040867,Hancock,Brandywine,2,30-10-35-101-013.000-002,510,296500,426300,484900,0.611466282,0.87915034,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040878,Hancock,Center,9,30-07-28-403-095.000-009,510,169000,205900,180000,0.938888889,1.143888889,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040910,Hancock,Brown,3,30-04-19-400-025.000-003,510,133000,143800,150000,0.886666667,0.958666667,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040923,Hancock,Center,9,30-07-31-401-020.000-009,510,161700,171800,179000,0.903351955,0.959776536,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040931,Hancock,Center,9,30-11-05-103-024.000-009,510,143400,181700,65000,2.206153846,2.795384615,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040933,Hancock,Center,9,30-11-05-103-024.000-009,510,176600,181700,150000,1.177333333,1.211333333,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040846,Hancock,Buck Creek,6,30-05-01-102-058.000-006,510,265300,293500,340000,0.780294118,0.863235294,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040847,Hancock,Buck Creek,6,30-05-01-103-099.000-006,510,314000,345900,325000,0.966153846,1.064307692,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040856,Hancock,Vernon,17,30-02-09-200-003.004-017,500,71000,400400,69800,1.017191977,5.736389685,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0040888,Hancock,Sugar Creek,12,30-10-05-401-005.000-012,510,202300,229300,287500,0.703652174,0.797565217,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040913,Hancock,Sugar Creek,13,30-10-20-304-040.000-013,510,247700,303300,316763,0.781972642,0.957498193,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040963,Hancock,Sugar Creek,12,30-09-14-100-007.044-012,510,64000,330600,64000,1,5.165625,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0040965,Hancock,Vernon,17,30-02-09-200-003.073-017,510,71000,411500,71779,0.989147244,5.732874518,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0040967,Hancock,Vernon,17,30-02-09-200-003.079-017,510,71000,356800,71779,0.989147244,4.97081319,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0040851,Hancock,Sugar Creek,15,30-09-02-110-047.000-015,556,211300,233700,248763,0.849402845,0.939448391,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040869,Hancock,Center,9,30-07-31-201-036.000-009,510,183100,266700,3.00E+05,0.610333333,0.889,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040883,Hancock,Vernon,18,30-01-36-400-298.001-018,510,60000,298300,78000,0.769230769,3.824358974,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0040884,Hancock,Vernon,18,30-01-36-400-301.001-018,500,60000,286400,78000,0.769230769,3.671794872,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0040885,Hancock,Vernon,18,30-01-36-400-308.001-018,500,60000,316700,78000,0.769230769,4.06025641,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0040886,Hancock,Vernon,18,30-01-36-400-311.001-018,500,60000,418700,78000,0.769230769,5.367948718,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0040887,Hancock,Vernon,18,30-01-36-400-313.001-018,500,327300,385500,78000,4.196153846,4.942307692,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0040919,Hancock,Center,9,30-07-27-200-002.025-009,510,43000,440400,55900,0.769230769,7.878354204,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0040864,Hancock,Buck Creek,6,30-05-01-101-001.000-006,510,232800,261600,185000,1.258378378,1.414054054,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0040868,Hancock,Sugar Creek,12,30-09-24-400-022.008-012,511,219700,232300,325000,0.676,0.714769231,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040889,Hancock,Center,9,30-07-29-305-015.000-009,510,117500,135100,202000,0.581683168,0.668811881,Sale price of 202000  is not reflective of market value of 117500,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0040911,Hancock,Buck Creek,6,30-06-34-102-020.000-006,510,208900,233000,269900,0.773990367,0.863282697,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040915,Hancock,Brown,3,30-04-28-101-009.000-003,510,164200,171200,159900,1.026891807,1.070669168,Probate/Estate/Court Order,FORCED SALE,TRUE
C30-2022-0040940,Hancock,Center,9,30-07-34-801-026.000-009,510,232700,301800,325000,0.716,0.928615385,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040979,Hancock,Sugar Creek,12,30-10-20-103-057.001-012,500,95000,84600,95000,1,0.890526316,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041096,Hancock,Buck Creek,6,30-06-27-404-059.000-006,500,79000,82800,79000,1,1.048101266,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040893,Hancock,Vernon,18,30-01-26-305-198.000-018,510,175400,181300,225500,0.777827051,0.803991131,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040936,Hancock,Sugar Creek,13,30-10-30-100-008.000-013,480,187200,196200,257899,0.725865552,0.760762934,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040966,Hancock,Buck Creek,7,30-05-26-307-119.000-007,510,339500,364200,370000,0.917567568,0.984324324,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041105,Hancock,Center,9,30-07-34-301-004.000-009,510,188700,224100,249000,0.757831325,0.9,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040894,Hancock,Buck Creek,7,30-05-35-201-028.000-007,510,249000,267700,325000,0.766153846,0.823692308,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040895,Hancock,Vernon,17,30-02-10-203-008.000-017,510,125400,151400,90000,1.393333333,1.682222222,Probate/Estate/Court Order,FORCED SALE,TRUE
C30-2022-0040899,Hancock,Center,9,30-07-34-304-274.000-009,510,165500,253700,180000,0.919444444,1.409444444,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0040900,Hancock,Center,9,30-07-34-304-274.000-009,510,253700,253700,215000,1.18,1.18,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0040907,Hancock,Center,9,30-07-33-106-048.000-009,510,516100,553100,595000,0.867394958,0.929579832,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040916,Hancock,Center,9,30-07-33-305-007.000-009,510,95400,116100,155000,0.615483871,0.749032258,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040918,Hancock,Sugar Creek,12,30-09-11-104-073.000-012,510,576200,554400,770000,0.748311688,0.72,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040924,Hancock,Brown,5,30-04-27-303-003.000-005,510,216900,231000,308977,0.701994,0.747628464,Sale price of 308977  is not reflective of market value of 216900,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0040927,Hancock,Brown,3,30-04-22-300-017.000-003,511,245200,251500,335000,0.731940299,0.750746269,Sale price of 335000  is not reflective of market value of 245200,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0040929,Hancock,Blue River,1,30-11-26-200-015.000-001,511,208000,236100,299999,0.693335644,0.787002623,Sale price of 299999 is not reflective of market value of 208000,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0040946,Hancock,Center,9,30-07-32-402-040.001-009,510,105900,114400,165000,0.641818182,0.693333333,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040950,Hancock,Center,9,30-07-28-403-129.000-009,510,259400,330300,245000,1.05877551,1.348163265,Distressed sale,FORCED SALE,TRUE
C30-2022-0040951,Hancock,Vernon,18,30-01-35-303-081.000-018,510,231500,293000,350000,0.661428571,0.837142857,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040995,Hancock,Center,9,30-07-32-305-046.000-009,530,132900,139500,165000,0.805454545,0.845454545,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041010,Hancock,Green,10,30-03-30-100-004.000-010,511,184600,192200,144000,1.281944444,1.334722222,Family/Business relationship,BUSINESS TRANSACTION,TRUE
C30-2022-0040901,Hancock,Buck Creek,6,30-05-01-101-001.000-006,510,232800,261600,250000,0.9312,1.0464,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0040906,Hancock,Sugar Creek,13,30-10-19-401-079.000-013,510,239600,260400,355000,0.674929577,0.733521127,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040909,Hancock,Vernon,18,30-01-35-202-029.000-018,510,207600,250500,280000,0.741428571,0.894642857,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040922,Hancock,Sugar Creek,12,30-09-26-109-012.000-012,510,251200,289900,330000,0.761212121,0.878484848,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040932,Hancock,Buck Creek,6,30-05-14-300-003.000-006,511,196800,209700,210000,0.937142857,0.998571429,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040977,Hancock,Vernon,18,30-01-26-401-093.000-018,510,240800,236400,265000,0.908679245,0.892075472,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041083,Hancock,Center,9,30-11-09-602-038.000-009,510,209200,258800,278900,0.750089638,0.927931158,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041787,Hancock,Center,8,30-07-03-100-004.001-008,511,211400,232600,285000,0.741754386,0.816140351,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040921,Hancock,Buck Creek,6,30-06-33-100-007.000-006,511,302900,302800,378000,0.801322751,0.801058201,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040972,Hancock,Blue River,1,30-12-07-200-011.000-001,510,251700,297900,390000,0.645384615,0.763846154,Sale price of 390000  is not reflective of market value of 251700,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0040944,Hancock,Center,9,30-07-32-101-015.002-009,510,161100,198000,252000,0.639285714,0.785714286,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040968,Hancock,Buck Creek,7,30-05-26-205-235.000-007,510,248500,285100,3.00E+05,0.828333333,0.950333333,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040975,Hancock,Center,9,30-07-33-104-039.000-009,510,164300,191100,184000,0.892934783,1.038586957,Probate/Estate/Court Order,FORCED SALE,TRUE
C30-2022-0040949,Hancock,Center,9,30-07-32-303-021.000-009,520,142000,164500,1.00E+05,1.42,1.645,Distressed sale,FORCED SALE,TRUE
C30-2022-0040959,Hancock,Vernon,17,30-02-10-106-289.000-017,510,213000,243100,270000,0.788888889,0.90037037,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040969,Hancock,Center,9,30-07-34-805-258.000-009,510,170200,233500,283000,0.601413428,0.825088339,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040976,Hancock,Center,9,30-07-33-104-018.000-009,510,180400,207100,235000,0.767659574,0.881276596,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041084,Hancock,Buck Creek,6,30-06-34-400-012.111-006,510,385900,394800,4.00E+05,0.96475,0.987,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041085,Hancock,Center,8,30-07-21-100-008.001-008,511,195300,245000,2.00E+05,0.9765,1.225,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041131,Hancock,Center,9,30-07-32-306-015.001-009,510,127800,158900,195000,0.655384615,0.814871795,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040958,Hancock,Center,9,30-07-28-100-010.079-009,510,60000,259000,59950,1.000834028,4.320266889,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0040961,Hancock,Center,9,30-07-28-100-010.080-009,510,60000,281600,59950,1.000834028,4.697247706,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0040962,Hancock,Center,9,30-07-34-203-175.000-009,510,196500,222600,247000,0.795546559,0.901214575,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040978,Hancock,Sugar Creek,15,30-09-02-201-018.000-015,510,146000,186500,194252,0.751601013,0.960093075,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0040987,Hancock,Buck Creek,7,30-05-26-201-195.000-007,510,217900,247300,3.00E+05,0.726333333,0.824333333,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040996,Hancock,Vernon,17,30-02-09-101-119.001-017,520,136100,142900,152500,0.892459016,0.93704918,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041004,Hancock,Center,9,30-07-32-103-005.002-009,439,118100,178000,250000,0.4724,0.712,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041087,Hancock,Brandywine,2,30-11-16-601-021.000-002,510,155300,177000,2.00E+05,0.7765,0.885,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041090,Hancock,Brown,5,30-04-34-201-007.000-005,510,151200,163300,165000,0.916363636,0.98969697,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040983,Hancock,Vernon,18,30-01-26-301-002.000-018,510,205600,245100,150000,1.370666667,1.634,Family/Business relationship,BUSINESS TRANSACTION,TRUE
C30-2022-0041006,Hancock,Sugar Creek,12,30-10-19-101-057.000-012,500,32500,32500,30000,1.083333333,1.083333333,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041086,Hancock,Center,9,30-11-05-702-171.000-009,510,208600,243500,270000,0.772592593,0.901851852,No sale price or consideration,LIMITED INFO,TRUE
C30-2022-0041106,Hancock,Sugar Creek,13,30-10-20-304-008.000-013,510,243900,298400,300075,0.812796801,0.994418062,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041116,Hancock,Sugar Creek,13,30-10-20-304-042.000-013,510,246300,301600,358365,0.6872881,0.841600045,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041117,Hancock,Buck Creek,6,30-05-35-101-027.000-006,510,200300,192000,210500,0.951543943,0.912114014,Blank,NO REASON PROVIDED,TRUE
C30-2022-0040997,Hancock,Sugar Creek,12,30-09-24-102-002.000-012,510,276300,308100,205000,1.347804878,1.502926829,Family/Business relationship,BUSINESS TRANSACTION,TRUE
C30-2022-0041002,Hancock,Vernon,17,30-02-09-200-003.014-017,510,71000,427800,71779,0.989147244,5.959960434,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0041003,Hancock,Buck Creek,6,30-05-36-202-032.000-006,500,32400,199600,30000,1.08,6.653333333,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0041017,Hancock,Buck Creek,6,30-05-12-300-011.000-006,350,17200,131700,10460950,0.00164421,0.012589679,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0041041,Hancock,Vernon,17,30-02-09-101-022.000-017,510,96400,210700,165000,0.584242424,1.276969697,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0041045,Hancock,Center,8,30-06-23-201-013.001-008,540,89400,92300,80000,1.1175,1.15375,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0040991,Hancock,Sugar Creek,12,30-09-13-206-142.000-012,510,253800,290100,310000,0.818709677,0.935806452,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041044,Hancock,Buck Creek,6,30-05-24-400-018.013-006,412,40000,6784900,1189800,0.033619096,5.702555051,Significant change or change in use,CHANGE IN USE,TRUE
C30-2022-0041089,Hancock,Vernon,18,30-01-35-204-168.000-018,510,186100,242800,252000,0.738492063,0.963492063,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041921,Hancock,Buck Creek,6,30-05-23-200-008.000-006,511,236300,272300,302000,0.782450331,0.901655629,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041001,Hancock,Vernon,17,30-02-09-200-001.000-017,500,533700,509500,9.00E+05,0.593,0.566111111,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0041019,Hancock,Vernon,18,30-01-26-102-017.000-018,510,110900,124300,143000,0.775524476,0.869230769,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041024,Hancock,Buck Creek,7,30-05-26-201-190.000-007,510,253500,290100,346100,0.73244727,0.838197053,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041028,Hancock,Vernon,17,30-02-16-103-550.203-017,556,179600,177800,260000,0.690769231,0.683846154,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041029,Hancock,Sugar Creek,12,30-09-14-100-007.061-012,510,64000,393200,64000,1,6.14375,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041122,Hancock,Buck Creek,6,30-05-13-400-010.002-006,511,166500,179100,210000,0.792857143,0.852857143,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041345,Hancock,Buck Creek,7,30-05-35-301-021.000-007,510,197100,237400,310000,0.635806452,0.765806452,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041009,Hancock,Sugar Creek,15,30-09-02-201-034.000-015,510,124100,162000,180000,0.689444444,0.9,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041016,Hancock,Vernon,18,30-01-36-400-315.001-018,500,60100,278400,78000,0.770512821,3.569230769,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0041025,Hancock,Vernon,17,30-02-10-201-003.003-017,510,142500,147100,217000,0.656682028,0.677880184,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041026,Hancock,Buck Creek,6,30-06-27-401-010.000-006,510,835800,864800,915000,0.913442623,0.945136612,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041027,Hancock,Sugar Creek,12,30-10-05-302-042.000-012,510,209700,282500,345000,0.607826087,0.81884058,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041034,Hancock,Sugar Creek,15,30-09-02-201-039.000-015,510,129100,167600,180000,0.717222222,0.931111111,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041037,Hancock,Center,9,30-07-29-301-013.000-009,510,127800,151500,174000,0.734482759,0.870689655,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041042,Hancock,Vernon,17,30-02-09-301-102.000-017,510,218800,253800,265677,0.823556424,0.95529534,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
C30-2022-0041061,Hancock,Vernon,18,30-01-35-303-059.000-018,510,280100,359700,421000,0.665320665,0.854394299,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041123,Hancock,Center,8,30-07-17-205-004.001-008,510,237500,324200,225000,1.055555556,1.440888889,Family/Business relationship,BUSINESS TRANSACTION,TRUE
C30-2022-0042262,Hancock,Vernon,18,30-01-36-400-315.001-018,500,60100,278400,78000,0.770512821,3.569230769,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0041008,Hancock,Vernon,18,30-01-14-402-041.000-018,510,296000,338000,433500,0.682814302,0.779700115,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041012,Hancock,Green,10,30-02-12-200-015.000-010,511,374200,449300,615000,0.608455285,0.730569106,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041018,Hancock,Vernon,18,30-01-13-602-052.000-018,510,276900,332600,385000,0.719220779,0.863896104,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041035,Hancock,Center,9,30-07-31-310-168.000-009,510,241500,277700,308000,0.784090909,0.901623377,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041038,Hancock,Center,9,30-07-31-301-021.000-009,510,345400,366100,400501,0.862419819,0.914105083,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041040,Hancock,Center,9,30-11-08-402-030.000-009,500,57100,367800,46000,1.241304348,7.995652174,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0041060,Hancock,Center,9,30-07-31-402-031.002-009,510,162300,189200,220000,0.737727273,0.86,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041068,Hancock,Center,9,30-07-29-401-017.002-009,520,87100,76500,110000,0.791818182,0.695454545,Blank,NO REASON PROVIDED,TRUE
C30-2022-0041080,Hancock,Center,9,30-11-04-200-009.000-009,340,312100,54400,3.00E+05,1.040333333,0.181333333,Valid - Not enough sales to perform ratio study,NOT ENOUGH SALES FOR TRENDING,TRUE
C30-2022-0041115,Hancock,Buck Creek,6,30-05-23-100-024.000-006,511,136100,164300,120000,1.134166667,1.369166667,Distressed sale,FORCED SALE,TRUE
C30-2022-0041139,Hancock,Center,9,30-07-28-404-042.000-009,500,49000,345400,50000,0.98,6.908,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0041140,Hancock,Center,9,30-07-28-404-051.000-009,500,49000,263500,50000,0.98,5.27,Vacant land sale improved on,VACANT LAND,TRUE
C30-2022-0041043,Hancock,Buck Creek,6,30-05-01-102-053.000-006,510,271800,3.00E+05,325817,0.834210615,0.920762268,Not most recent sale within assessment year,AV DOES NOT REFLECT MARKET VALUE,TRUE
