SaleID,County,Township,TaxDistrict,ParcelNumber,PropertyClass,PostedAV,CurrentAV,SalePrice,PostedSaleRatio,SaleRatio,PostedExplanation,Explanation,Reclassified
C20-2023-0185885,Elkhart,Concord,12,20-06-16-431-015.000-012,500,4700,4700,72204,0.065093347,0.065093347,LC PAYOFF,UNIQUE SALE,TRUE
C20-2023-0185887,Elkhart,Concord,12,20-06-15-358-028.000-012,510,129700,137800,176000,0.736931818,0.782954545,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0185889,Elkhart,Concord,12,20-06-03-427-003.000-012,499,209400,230100,5.00E+05,0.4188,0.4602,BUSINESS INTEREST,BUSINESS TRANSACTION,TRUE
C20-2023-0185890,Elkhart,Concord,9,20-06-26-402-006.000-009,510,116800,123400,170000,0.687058824,0.725882353,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0185896,Elkhart,Concord,12,20-06-06-277-009.000-012,510,57400,60800,90000,0.637777778,0.675555556,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0185907,Elkhart,Osolo,27,20-02-33-233-011.000-027,510,58000,62900,52500,1.104761905,1.198095238,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0185915,Elkhart,Concord,12,20-06-02-103-023.000-012,510,192300,204200,225000,0.854666667,0.907555556,USE CHANGE,CHANGE IN USE,TRUE
C20-2023-0185916,Elkhart,Concord,12,20-06-08-478-001.000-012,510,61600,65100,44858,1.373222168,1.451246155,LC PAYOFF,UNIQUE SALE,TRUE
C20-2023-0185917,Elkhart,Baugo,1,20-05-22-151-004.000-001,501,10500,10500,22000,0.477272727,0.477272727,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0185924,Elkhart,Concord,12,20-06-05-406-005.000-012,430,169800,198300,135000,1.257777778,1.468888889,CONDITION ISSUES,POOR CONDITION,TRUE
C20-2023-0185928,Elkhart,Middlebury,34,20-08-27-226-011.000-034,501,21900,21900,40000,0.5475,0.5475,QUIT CLAIM,UNIQUE SALE,TRUE
C20-2023-0185929,Elkhart,Washington,30,20-03-35-100-008.000-030,501,8000,8000,650000,0.012307692,0.012307692,EXCESS ACREAGE,AG LAND,TRUE
C20-2023-0185932,Elkhart,Concord,12,20-06-06-455-017.000-012,510,148500,156800,50000,2.97,3.136,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0185935,Elkhart,Washington,30,20-03-13-100-008.000-030,599,84900,88300,175000,0.485142857,0.504571429,YARD ITEMS ONLY,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C20-2023-0185944,Elkhart,Locke,20,20-13-14-100-003.000-020,521,355100,395800,530000,0.67,0.746792453,AG USE,AG LAND,TRUE
C20-2023-0185947,Elkhart,Elkhart,15,20-11-09-477-013.000-015,510,249400,260700,208000,1.199038462,1.253365385,EXEMPT SALE,SOLD TO EXEMPT ORGANIZATION,TRUE
C20-2023-0185950,Elkhart,Elkhart,15,20-11-09-237-004.000-015,510,72000,47700,15000,4.8,3.18,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0185954,Elkhart,Elkhart,15,20-11-08-203-026.000-015,510,98400,115100,90000,1.093333333,1.278888889,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0185957,Elkhart,Jefferson,19,20-07-24-300-006.000-019,511,283400,310300,144000,1.968055556,2.154861111,LC PAYOFF,UNIQUE SALE,TRUE
C20-2023-0185969,Elkhart,Middlebury,34,20-08-23-200-003.000-034,511,256800,275700,172500,1.488695652,1.59826087,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0185974,Elkhart,Washington,30,20-03-22-176-006.000-030,511,159200,173500,30000,5.306666667,5.783333333,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0185975,Elkhart,Washington,30,20-03-22-176-006.000-030,511,159200,173500,62000,2.567741935,2.798387097,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0185978,Elkhart,Cleveland,5,20-01-22-226-002.000-005,510,300100,311200,251456,1.193449351,1.237592263,EXEMPT SALE,SOLD TO EXEMPT ORGANIZATION,TRUE
C20-2023-0185981,Elkhart,Concord,12,20-06-07-239-001.000-012,420,112100,128000,60000,1.868333333,2.133333333,MIXED USE,RELATED ASSETS,TRUE
C20-2023-0185983,Elkhart,Concord,12,20-06-08-406-024.000-012,510,59600,62900,130000,0.458461538,0.483846154,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0185986,Elkhart,Concord,9,20-02-36-276-005.000-009,510,456500,478000,799900,0.570696337,0.597574697,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0185993,Elkhart,Elkhart,15,20-11-15-162-002.000-015,510,138700,140500,126000,1.100793651,1.115079365,FAMILY/BUSINESS RELATIONSHIP,BUSINESS TRANSACTION,TRUE
C20-2023-0185996,Elkhart,Middlebury,35,20-08-10-414-005.000-035,521,177200,197200,135000,1.312592593,1.460740741,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0185998,Elkhart,Elkhart,15,20-11-09-480-013.000-015,530,152400,159400,90000,1.693333333,1.771111111,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0185999,Elkhart,Baugo,1,20-05-11-152-013.000-001,510,66400,67900,27700,2.397111913,2.451263538,LC PAYOFF,UNIQUE SALE,TRUE
C20-2023-0186006,Elkhart,Jefferson,19,20-07-32-300-016.000-019,541,125100,132900,199900,0.625812906,0.664832416,ADJACENT OWNER,ADJACENT OWNER,TRUE
C20-2023-0186008,Elkhart,Clinton,8,20-12-34-483-009.000-008,509,5500,5500,80000,0.06875,0.06875,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186009,Elkhart,Baugo,1,20-05-13-478-002.000-001,520,89300,91700,110000,0.811818182,0.833636364,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186010,Elkhart,Washington,31,20-03-28-251-024.000-031,500,49700,49700,228000,0.217982456,0.217982456,NOT ARM'S LENGTH,PRE-EXISTING RELATIONSHIP,TRUE
C20-2023-0186013,Elkhart,Harrison,16,20-10-32-100-002.000-016,511,342700,385400,680000,0.503970588,0.566764706,AG USE,AG LAND,TRUE
C20-2023-0186020,Elkhart,Jefferson,19,20-07-15-351-013.000-019,540,246400,268600,180000,1.368888889,1.492222222,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186039,Elkhart,Osolo,27,20-02-34-101-019.000-027,500,700,700,96900,0.007223942,0.007223942,SALE TO DEVELOPER,BUSINESS TRANSACTION,TRUE
C20-2023-0186047,Elkhart,York,32,20-04-29-200-007.000-032,504,154800,154800,550000,0.281454545,0.281454545,EXCESS ACREAGE,AG LAND,TRUE
C20-2023-0186050,Elkhart,Jackson,18,20-15-04-429-007.000-018,510,99700,103300,81000,1.230864198,1.275308642,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186052,Elkhart,York,32,20-04-23-101-001.000-032,499,170200,171900,1275000,0.133490196,0.134823529,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186058,Elkhart,Elkhart,14,20-11-07-304-018.000-014,501,53600,53600,249900,0.214485794,0.214485794,EXCESS ACREAGE,AG LAND,TRUE
C20-2023-0186069,Elkhart,Osolo,27,20-02-32-353-020.000-027,510,112900,122800,45000,2.508888889,2.728888889,LC PAYOFF,UNIQUE SALE,TRUE
C20-2023-0186079,Elkhart,Elkhart,14,20-11-03-451-006.000-014,541,118600,123100,69000,1.71884058,1.784057971,LC PAYOFF,UNIQUE SALE,TRUE
C20-2023-0186080,Elkhart,Washington,30,20-03-30-352-003.000-030,510,157900,165700,36660,4.307146754,4.519912711,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186093,Elkhart,Elkhart,15,20-11-16-276-013.000-015,510,122600,133400,122000,1.004918033,1.093442623,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186099,Elkhart,Concord,12,20-06-07-276-015.000-012,510,71100,75200,123000,0.57804878,0.611382114,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186104,Elkhart,Concord,12,20-06-02-103-030.000-012,510,146600,155400,138000,1.062318841,1.126086957,FAMILY/BUSINESS RELATIONSHIP,BUSINESS TRANSACTION,TRUE
C20-2023-0186110,Elkhart,Concord,12,20-06-07-237-013.000-012,500,9600,9600,450000,0.021333333,0.021333333,LC PAYOFF,UNIQUE SALE,TRUE
C20-2023-0186111,Elkhart,Concord,12,20-06-06-181-023.000-012,330,836500,898100,2.00E+06,0.41825,0.44905,BUSINESS INTEREST,BUSINESS TRANSACTION,TRUE
C20-2023-0186113,Elkhart,Concord,12,20-06-09-253-021.000-012,510,78400,83300,65000,1.206153846,1.281538462,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186118,Elkhart,Concord,9,20-06-36-229-001.000-009,510,25300,25700,19000,1.331578947,1.352631579,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186120,Elkhart,Concord,12,20-06-07-103-015.000-012,510,183600,195400,290000,0.633103448,0.673793103,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186121,Elkhart,Concord,12,20-06-09-204-016.000-012,510,103500,108800,137000,0.755474453,0.794160584,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186130,Elkhart,Concord,12,20-06-05-381-012.000-012,520,67100,71000,66000,1.016666667,1.075757576,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186137,Elkhart,Concord,9,20-06-35-228-019.000-009,510,133500,140900,179900,0.742078933,0.783212896,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186141,Elkhart,Osolo,26,20-02-24-103-019.000-026,540,96500,104900,91500,1.054644809,1.146448087,LC PAYOFF,UNIQUE SALE,TRUE
C20-2023-0186144,Elkhart,Concord,12,20-06-09-202-012.000-012,510,52700,55600,77340,0.681406775,0.718903543,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186149,Elkhart,Concord,9,20-06-36-229-012.000-009,500,119900,30000,12500,9.592,2.4,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186151,Elkhart,Concord,9,20-06-11-477-017.000-009,510,171400,182300,250000,0.6856,0.7292,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186154,Elkhart,Concord,9,20-06-14-353-014.000-009,510,106100,113000,150000,0.707333333,0.753333333,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186158,Elkhart,Elkhart,15,20-11-08-176-001.000-015,511,215300,228600,178500,1.206162465,1.280672269,LC PAYOFF,UNIQUE SALE,TRUE
C20-2023-0186160,Elkhart,Osolo,26,20-02-24-127-038.000-026,540,163000,177300,45000,3.622222222,3.94,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186164,Elkhart,Concord,12,20-06-03-403-003.000-012,340,855200,913300,345000,2.47884058,2.647246377,LC PAYOFF,UNIQUE SALE,TRUE
C20-2023-0186165,Elkhart,Concord,12,20-06-16-102-007.000-012,510,87300,92100,77900,1.120667522,1.182284981,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186169,Elkhart,Concord,12,20-06-08-428-010.000-012,510,63800,67200,68000,0.938235294,0.988235294,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186174,Elkhart,Concord,12,20-06-09-101-022.000-012,510,22900,23400,19000,1.205263158,1.231578947,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186176,Elkhart,Concord,12,20-06-05-306-019.000-012,520,67300,71100,109000,0.617431193,0.652293578,USE CHANGE,CHANGE IN USE,TRUE
C20-2023-0186181,Elkhart,Baugo,1,20-05-10-404-016.000-001,510,57500,58700,27500,2.090909091,2.134545455,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186184,Elkhart,Concord,9,20-06-27-207-011.000-009,510,226900,240800,212736,1.066580174,1.131919374,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186189,Elkhart,Osolo,27,20-02-33-427-028.000-027,510,105200,112000,80000,1.315,1.4,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186191,Elkhart,Baugo,1,20-05-11-428-030.000-001,510,64700,64700,74550,0.86787391,0.86787391,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186193,Elkhart,Clinton,8,20-12-34-465-010.000-008,530,186000,211300,230000,0.808695652,0.918695652,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186204,Elkhart,Olive,25,20-09-36-476-018.000-025,370,2051400,2196600,2600000,0.789,0.844846154,EXCESS ACREAGE,AG LAND,TRUE
C20-2023-0186205,Elkhart,Elkhart,15,20-11-10-159-026.000-015,510,109300,119300,78549,1.391488116,1.518797184,FAMILY/BUSINESS RELATIONSHIP,BUSINESS TRANSACTION,TRUE
C20-2023-0186206,Elkhart,Osolo,26,20-02-33-176-005.000-026,540,82000,89200,143000,0.573426573,0.623776224,LC PAYOFF,UNIQUE SALE,TRUE
C20-2023-0186212,Elkhart,Osolo,26,20-02-33-206-003.000-026,510,12000,12500,6000,2,2.083333333,SALE TO DEVELOPER,BUSINESS TRANSACTION,TRUE
C20-2023-0186213,Elkhart,Baugo,1,20-05-12-302-021.000-001,500,23800,23800,5500,4.327272727,4.327272727,SALE TO DEVELOPER,BUSINESS TRANSACTION,TRUE
C20-2023-0186214,Elkhart,Baugo,1,20-05-11-104-011.000-001,510,30600,30600,81900,0.373626374,0.373626374,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186225,Elkhart,Middlebury,34,20-08-18-451-014.000-034,511,45000,45000,102900,0.437317784,0.437317784,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186235,Elkhart,Locke,21,20-13-36-481-004.000-021,510,141300,158300,62000,2.279032258,2.553225806,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186240,Elkhart,Middlebury,34,20-08-09-451-002.000-034,511,204000,218700,255000,0.8,0.857647059,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186249,Elkhart,Baugo,1,20-05-11-328-016.000-001,510,233000,238900,181500,1.283746556,1.316253444,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186251,Elkhart,York,32,20-04-25-177-028.000-032,599,19500,19600,17000,1.147058824,1.152941176,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186254,Elkhart,York,32,20-04-26-201-015.000-032,300,17900,17900,520000,0.034423077,0.034423077,AUCTION,UNIQUE SALE,TRUE
C20-2023-0186259,Elkhart,Concord,9,20-06-26-329-003.000-009,510,103500,109300,99961,1.035403807,1.093426436,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186263,Elkhart,Concord,9,20-06-23-301-014.000-009,510,49800,52200,130000,0.383076923,0.401538462,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186265,Elkhart,Concord,12,20-06-08-105-002.000-012,520,50200,53200,31500,1.593650794,1.688888889,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186269,Elkhart,Concord,12,20-06-17-103-006.000-012,509,9100,9100,175000,0.052,0.052,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186283,Elkhart,Concord,12,20-06-06-407-010.000-012,510,129600,137200,178000,0.728089888,0.770786517,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186285,Elkhart,Concord,12,20-06-16-208-004.000-012,510,77700,82100,139900,0.555396712,0.586847748,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186290,Elkhart,Concord,9,20-07-31-152-004.000-009,510,83400,88000,190000,0.438947368,0.463157895,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186291,Elkhart,Concord,12,20-06-05-202-014.000-012,510,100600,106700,177000,0.568361582,0.602824859,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186305,Elkhart,Benton,3,20-16-31-100-012.000-003,541,227900,241100,67000,3.401492537,3.598507463,NOT ARM'S LENGTH,PRE-EXISTING RELATIONSHIP,TRUE
C20-2023-0186307,Elkhart,Jackson,18,20-15-04-376-001.000-018,399,116800,116900,170000,0.687058824,0.687647059,YARD ITEMS ONLY,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C20-2023-0186310,Elkhart,Concord,12,20-06-08-429-015.000-012,520,101700,107600,45000,2.26,2.391111111,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186312,Elkhart,Middlebury,35,20-08-10-409-001.000-035,520,183900,204700,105000,1.751428571,1.94952381,LC PAYOFF,UNIQUE SALE,TRUE
C20-2023-0186313,Elkhart,Concord,9,20-06-32-300-006.000-009,511,164700,112300,95000,1.733684211,1.182105263,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186316,Elkhart,Concord,12,20-06-09-327-002.000-012,520,94400,104700,77900,1.211810013,1.344030809,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186323,Elkhart,Concord,12,20-06-15-355-016.000-012,500,4500,9000,16000,0.28125,0.5625,LC PAYOFF,UNIQUE SALE,TRUE
C20-2023-0186326,Elkhart,Concord,12,20-06-06-455-017.000-012,510,148500,156800,106000,1.400943396,1.479245283,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186333,Elkhart,Osolo,27,20-02-20-126-001.000-027,499,1688100,1093600,5.00E+05,3.3762,2.1872,FAMILY/BUSINESS RELATIONSHIP,BUSINESS TRANSACTION,TRUE
C20-2023-0186337,Elkhart,Elkhart,15,20-11-08-404-002.000-015,510,139700,151900,170000,0.821764706,0.893529412,FAMILY/BUSINESS RELATIONSHIP,BUSINESS TRANSACTION,TRUE
C20-2023-0186338,Elkhart,Elkhart,15,20-11-03-151-011.000-015,541,163500,163500,75199,2.17423104,2.17423104,LC PAYOFF,UNIQUE SALE,TRUE
C20-2023-0186341,Elkhart,Osolo,27,20-02-26-176-025.000-027,350,732500,782100,1400000,0.523214286,0.558642857,LEASE INTEREST,LEASE,TRUE
C20-2023-0186342,Elkhart,York,32,20-04-35-204-002.000-032,510,529100,582400,550000,0.962,1.058909091,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186345,Elkhart,Jackson,18,20-15-04-477-016.000-018,510,126300,130900,70000,1.804285714,1.87,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186348,Elkhart,Middlebury,34,20-08-32-400-031.000-034,501,4200,4200,100880,0.041633624,0.041633624,AG USE,AG LAND,TRUE
C20-2023-0186353,Elkhart,Osolo,26,20-02-19-228-026.000-026,510,169600,184800,60000,2.826666667,3.08,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186354,Elkhart,Osolo,27,20-02-25-101-002.000-027,499,2496900,3016100,4100000,0.609,0.735634146,USE CHANGE,CHANGE IN USE,TRUE
C20-2023-0186358,Elkhart,Harrison,16,20-10-15-228-003.000-016,521,162100,185000,99000,1.637373737,1.868686869,LC PAYOFF,UNIQUE SALE,TRUE
C20-2023-0186359,Elkhart,Elkhart,15,20-11-08-376-006.000-015,520,283500,296200,125000,2.268,2.3696,LC PAYOFF,UNIQUE SALE,TRUE
C20-2023-0186361,Elkhart,Osolo,27,20-02-35-228-017.000-027,510,198500,210400,216000,0.918981481,0.974074074,FAMILY/BUSINESS RELATIONSHIP,BUSINESS TRANSACTION,TRUE
C20-2023-0186368,Elkhart,Concord,12,20-06-08-404-003.000-012,510,45700,45700,35000,1.305714286,1.305714286,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186382,Elkhart,Elkhart,15,20-11-05-377-001.000-015,511,159300,166200,24484,6.506289822,6.788106519,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186387,Elkhart,Washington,30,20-03-14-254-002.000-030,511,156200,170600,109000,1.433027523,1.565137615,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186394,Elkhart,Cleveland,5,20-01-35-382-006.000-005,510,152900,167000,15271,10.01244188,10.93576059,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186396,Elkhart,Harrison,16,20-10-25-300-007.000-016,511,287200,301700,350000,0.820571429,0.862,FAMILY/BUSINESS RELATIONSHIP,BUSINESS TRANSACTION,TRUE
C20-2023-0186399,Elkhart,Benton,3,20-16-06-460-001.000-003,510,165000,185700,95350,1.730466702,1.947561615,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186406,Elkhart,York,32,20-04-26-201-022.000-032,501,5000,5000,87500,0.057142857,0.057142857,ADJACENT OWNER,ADJACENT OWNER,TRUE
C20-2023-0186410,Elkhart,Clinton,7,20-12-07-300-001.000-007,511,346600,365500,9.00E+05,0.385111111,0.406111111,MIXED USE,RELATED ASSETS,TRUE
C20-2023-0186417,Elkhart,Locke,21,20-13-36-404-001.000-021,510,75600,84100,40000,1.89,2.1025,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186420,Elkhart,Osolo,26,20-02-24-201-003.000-026,300,23200,23200,1697175,0.013669775,0.013669775,SALE TO DEVELOPER,BUSINESS TRANSACTION,TRUE
C20-2023-0186426,Elkhart,Jefferson,19,20-07-15-201-015.000-019,599,83700,83700,104000,0.804807692,0.804807692,AG USE,AG LAND,TRUE
C20-2023-0186433,Elkhart,Elkhart,15,20-11-08-329-007.000-015,510,144500,151200,110000,1.313636364,1.374545455,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186440,Elkhart,Locke,20,20-13-24-151-005.000-020,511,647300,722800,220000,2.942272727,3.285454545,LC PAYOFF,UNIQUE SALE,TRUE
C20-2023-0186458,Elkhart,Concord,12,20-06-04-153-008.000-012,510,74600,78900,131000,0.569465649,0.602290076,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186460,Elkhart,Concord,12,20-06-08-105-009.000-012,520,60600,63900,82150,0.737674985,0.777845405,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186462,Elkhart,Concord,12,20-06-05-327-038.000-012,510,67100,70900,88500,0.75819209,0.801129944,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186470,Elkhart,Concord,11,20-06-10-426-038.000-011,540,127400,135900,215000,0.59255814,0.632093023,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186472,Elkhart,Concord,12,20-06-08-105-002.000-012,520,50200,53200,55000,0.912727273,0.967272727,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186474,Elkhart,Concord,9,20-06-23-378-029.000-009,540,154200,163500,180000,0.856666667,0.908333333,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186475,Elkhart,Concord,9,20-06-15-177-007.000-009,510,89000,93700,155000,0.574193548,0.604516129,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186478,Elkhart,Concord,12,20-06-09-354-009.000-012,510,45700,45700,35000,1.305714286,1.305714286,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186482,Elkhart,Baugo,1,20-05-10-301-016.000-001,501,15800,15800,25000,0.632,0.632,SALE TO DEVELOPER,BUSINESS TRANSACTION,TRUE
C20-2023-0186505,Elkhart,Middlebury,34,20-08-21-100-023.000-034,510,309100,330100,395000,0.782531646,0.835696203,FAMILY/BUSINESS RELATIONSHIP,BUSINESS TRANSACTION,TRUE
C20-2023-0186515,Elkhart,Concord,12,20-06-16-229-001.000-012,399,53300,55900,45000,1.184444444,1.242222222,USE CHANGE,CHANGE IN USE,TRUE
C20-2023-0186516,Elkhart,Concord,12,20-06-08-303-018.000-012,510,90000,95300,170000,0.529411765,0.560588235,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186519,Elkhart,Cleveland,5,20-01-24-176-005.000-005,540,20400,21400,60000,0.34,0.356666667,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186520,Elkhart,Concord,12,20-06-02-102-023.000-012,510,330500,345200,478000,0.691422594,0.722175732,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186523,Elkhart,Harrison,16,20-10-33-100-002.000-016,511,152000,167900,280000,0.542857143,0.599642857,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186528,Elkhart,Osolo,26,20-02-32-101-016.000-026,510,137800,159300,140000,0.984285714,1.137857143,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186534,Elkhart,Osolo,27,20-02-32-476-004.000-027,510,176000,192000,145000,1.213793103,1.324137931,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186543,Elkhart,Osolo,27,20-02-34-427-020.000-027,510,100300,103300,110000,0.911818182,0.939090909,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186545,Elkhart,Concord,12,20-06-08-105-001.000-012,510,78600,83300,60000,1.31,1.388333333,LC PAYOFF,UNIQUE SALE,TRUE
C20-2023-0186551,Elkhart,Jackson,18,20-15-24-300-007.000-018,541,128700,139200,130000,0.99,1.070769231,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186554,Elkhart,Olive,25,20-09-25-476-003.000-025,511,134700,136800,170000,0.792352941,0.804705882,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186555,Elkhart,Middlebury,35,20-08-15-302-007.000-035,420,354900,424400,595000,0.596470588,0.713277311,PORTFOLIO SALE,RELATED ASSETS,TRUE
C20-2023-0186559,Elkhart,Elkhart,15,20-11-27-201-017.000-015,510,175200,190100,90000,1.946666667,2.112222222,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186560,Elkhart,Clinton,7,20-12-16-100-003.000-007,511,205600,225100,450000,0.456888889,0.500222222,MIXED USE,RELATED ASSETS,TRUE
C20-2023-0186561,Elkhart,Locke,21,20-13-36-283-005.000-021,447,37400,44000,695000,0.05381295,0.063309353,PORTFOLIO SALE,RELATED ASSETS,TRUE
C20-2023-0186562,Elkhart,Elkhart,15,20-11-10-158-016.000-015,540,91300,91300,42000,2.173809524,2.173809524,QUIT CLAIM,UNIQUE SALE,TRUE
C20-2023-0186566,Elkhart,Elkhart,15,20-11-10-104-010.000-015,510,126200,137600,60000,2.103333333,2.293333333,QUIT CLAIM,UNIQUE SALE,TRUE
C20-2023-0186568,Elkhart,Elkhart,14,20-11-33-227-009.000-014,501,1700,1700,1.00E+05,0.017,0.017,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186577,Elkhart,Elkhart,15,20-11-15-276-014.000-015,420,197700,228500,1230000,0.160731707,0.185772358,PORTFOLIO SALE,RELATED ASSETS,TRUE
C20-2023-0186580,Elkhart,Jackson,18,20-15-10-257-005.000-018,510,324600,374600,349900,0.927693627,1.070591598,CHANGES AFTER SALE,CHANGES AFTER,TRUE
C20-2023-0186585,Elkhart,Elkhart,14,20-11-31-226-017.000-014,511,338800,347300,164240,2.062834876,2.114588407,LC PAYOFF,UNIQUE SALE,TRUE
C20-2023-0186588,Elkhart,Elkhart,15,20-11-16-432-026.000-015,520,186800,204100,140000,1.334285714,1.457857143,RENTAL,INVESTMENT/RENTAL,TRUE
C20-2023-0186589,Elkhart,Union,28,20-14-29-351-002.000-028,511,157600,163700,215000,0.733023256,0.761395349,INVESTMENT,INVESTMENT/RENTAL,TRUE
C20-2023-0186593,Elkhart,Osolo,26,20-02-33-284-013.000-026,599,20500,21900,8000,2.5625,2.7375,YARD ITEMS ONLY,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C20-2023-0186594,Elkhart,Union,28,20-14-15-200-001.000-028,511,161200,168600,75000,2.149333333,2.248,LC PAYOFF,UNIQUE SALE,TRUE
